University of Saint Francis-Fort Wayne	2701 Spring St	Fort Wayne	IN	Indiana	Great Lakes IL IN MI OH WI	41.087772	-85.173694	www.sf.edu		false	true	false	false	true	Roman Catholic	City	City: Large	2381	1,000 - 4,999	36492	36492	54	50	56	401	1980	0	1	1	0	6	6	82	71	0	1	1	0	6	6	82	71	0	1	1	0	7	4	83	70	23	19	520	430	530	450	530	440	152336
University of Saint Joseph	1678 Asylum Avenue	West Hartford	CT	Connecticut	New England CT ME MA NH RI VT	41.783028	-72.730489	www.usj.edu		false	true	false	false	true	Roman Catholic	City	City: Small	2640	1,000 - 4,999	49923	49923	86		86	1591	1049	0	5	5	0	8	7	55	90	0	3	3	0	12	12	53	98	0	6	6	0	5	4	55	84	22	18	0	0	520	430	520	430	130314
University of Saint Mary	4100 S 4th St Trafficway	Leavenworth	KS	Kansas	Plains IA KS MN MO NE ND SD	39.277308	-94.906935	www.stmary.edu		false	true	false	false	true	Roman Catholic	Town	Town: Fringe	1325	1,000 - 4,999	34536	34536	47	41	55	435	890	1	2	2	0	10	6	58	65	1	2	2	0	10	7	61	65	0	3	3	0	10	5	52	66	24	19	0	0	520	440	500	410	155812
University of San Diego	5998 Alcala Park	San Diego	CA	California	Far West AK CA HI NV OR WA	32.77142	-117.188721	www.sandiego.edu		false	true	false	false	true	Roman Catholic	City	City: Large	8321	5,000 - 9,999	58189	58189	49	46	51	2656	5665	1	8	7	0	3	17	54	57	0	6	6	0	3	19	55	55	1	11	11	0	4	15	51	61	30	25	0	0	670	570	650	540	122436
University of San Francisco	2130 Fulton St	San Francisco	CA	California	Far West AK CA HI NV OR WA	37.775564	-122.450977	www.usfca.edu/		false	true	false	false	true	Roman Catholic	City	City: Large	10112	10,000 - 19,999	58384	58384	61	61	61	3720	6392	0	18	18	0	4	17	34	63	0	20	19	0	3	19	31	62	0	15	15	0	6	15	38	65	27	23	630	530	640	540	630	530	122612
University of Science and Arts of Oklahoma	17th Street and Grand Avenue	Chickasha	OK	Oklahoma	Southwest AZ NM OK TX	35.031392	-97.95641	www.usao.edu		true	false	false	false	false	Not applicable	Town	Town: Distant	918	Under 1,000	13106	19538	62	54	66	0	918	12	1	1	0	4	6	68	64	12	1	1	0	4	6	68	64									24	18	0	0	530	430	545	475	207722
University of Scranton	800 Linden Street	Scranton	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	41.40715	-75.658031	www.scranton.edu		false	true	false	false	true	Roman Catholic	City	City: Small	5633	5,000 - 9,999	55008	55008	75	76	74	1691	3942	0	3	3	0	3	7	79	57	0	3	3	0	2	7	81	55	0	3	3	0	6	5	75	60	27	22	0	0	610	520	600	510	215929
University of Sioux Falls	1101 W 22nd St	Sioux Falls	SD	South Dakota	Plains IA KS MN MO NE ND SD	43.531574	-96.738229	www.usiouxfalls.edu/		false	true	false	false	true	American Baptist	City	City: Midsize	1408	1,000 - 4,999	35780	35780	97	96	98	308	1100	0	1	1	0	3	2	89	60	0	1	1	0	4	3	88	59	0	1	1	0	0	1	93	61	26	20	480	430	510	410	460	400	219383
University of South Alabama	307 N University Blvd	Mobile	AL	Alabama	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	30.695081	-88.18189	www.southalabama.edu		true	false	false	false	false	Not applicable	City	City: Midsize	15065	10,000 - 19,999	19980	26628	86	84	88	3758	11307	1	4	3	0	20	2	66	61	1	4	3	0	22	2	64	57	1	4	3	0	13	2	74	76	26	20	520	420	565	435	550	440	102094
University of South Carolina-Aiken	471 University Pkwy	Aiken	SC	South Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.572917	-81.767901	web.usca.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	3299	1,000 - 4,999	21701	30733	51	52	51	124	3175	0	1	1	0	25	4	61	64	0	1	1	0	26	4	61	63	0	2	2	0	4	1	57	77	23	18	520	410	540	440	540	430	218645
University of South Carolina-Beaufort	1 University Boulevard	Bluffton	SC	South Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.303308	-80.973595	www.uscb.edu		true	false	false	false	false	Not applicable	Town	Town: Fringe	1724	1,000 - 4,999	21396	31248	73	68	76	0	1724	0	1	1	0	19	5	62	61	0	1	1	0	19	5	62	61									22	18	0	0	510	420	500	410	218654
University of South Carolina-Columbia	Columbia-Campus	Columbia	SC	South Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.998973	-81.026971	www.sc.edu/		true	false	false	false	false	Not applicable	City	City: Midsize	31964	20,000 and above	24804	42516	61	61	60	7784	24180	0	2	2	0	11	4	74	55	0	2	2	0	10	4	77	54	0	2	2	0	12	3	65	58	29	24	0	0	650	560	640	540	218663
University of South Carolina-Upstate	800 University Way	Spartanburg	SC	South Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.996403	-81.970583	www.uscupstate.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Midsize	5445	5,000 - 9,999	22804	32832	64	64	64	137	5308	0	2	2	0	27	4	56	65	0	2	2	0	27	4	56	65	0	1	0	1	8	1	81	86	23	19	0	0	540	440	530	440	218742
University of South Dakota	414 E Clark St	Vermillion	SD	South Dakota	Plains IA KS MN MO NE ND SD	42.784558	-96.924664	WWW.USD.EDU		true	false	false	false	false	Not applicable	Town	Town: Distant	10235	10,000 - 19,999	20183	22265	88	86	89	2602	7633	2	2	1	0	2	3	85	61	2	1	1	0	2	3	86	63	2	2	2	0	2	2	83	57	26	21	580	430	620	460	0	0	219471
University of South Florida-Main Campus	4202 East Fowler Ave	Tampa	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	28.056647	-82.415876	www.usf.edu		true	false	false	false	false	Not applicable	City	City: Large	41428	20,000 and above	20760	31674	45	44	46	10328	31100	0	6	6	0	10	17	55	57	0	6	6	0	11	19	55	55	0	6	6	0	9	11	55	60	28	23	610	510	640	550	620	530	137351
University of South Florida-Sarasota-Manatee	8350 N Tamiami Trail	Sarasota	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	27.391766	-82.562951	www.usfsm.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	1877	1,000 - 4,999			35	32	37	149	1728	0	3	2	0	6	13	73	60	0	3	2	0	7	13	73	59	1	3	2	1	5	9	74	65	25	22	570	490	570	490	580	502	451671
University of South Florida-St Petersburg	140 Seventh Ave S.	St. Petersburg	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	27.762618	-82.635657	www.usfsp.edu		true	false	false	false	false	Not applicable	City	City: Midsize	4660	1,000 - 4,999	20170	31086	44	41	46	635	4025	0	4	4	0	7	14	70	61	0	4	4	0	7	15	69	61	0	3	3	0	8	7	75	63	25	21	560	470	570	490	590	490	448840
University of Southern California	University Park	Los Angeles	CA	California	Far West AK CA HI NV OR WA	34.021058	-118.283858	www.usc.edu/		false	true	false	false	false	Not applicable	City	City: Large	41368	20,000 and above	62180	62180	20	20	20	22923	18445	0	19	19	0	5	12	34	52	0	23	23	0	4	13	37	50	0	16	15	0	6	12	32	53	33	29	750	640	760	660	720	620	123961
University of Southern Indiana	8600 University Blvd	Evansville	IN	Indiana	Great Lakes IL IN MI OH WI	37.966188	-87.67666	www.usi.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Midsize	9902	5,000 - 9,999	19568	28423	69	71	69	989	8913	0	1	1	0	4	1	86	61	0	1	1	0	4	1	86	59	0	1	1	0	3	1	90	81	24	19	530	430	560	450	550	440	151306
University of Southern Maine	96 Falmouth St	Portland	ME	Maine	New England CT ME MA NH RI VT	43.662637	-70.276002	www.usm.maine.edu		true	false	false	false	false	Not applicable	City	City: Small	8923	5,000 - 9,999	24062	36422	83	82	84	1825	7098	1	2	2	0	2	2	75	59	1	2	2	0	3	2	74	57	1	1	1	0	1	1	79	68	25	20	540	440	560	440	550	450	161554
University of Southern Mississippi	118 College Drive # 0001	Hattiesburg	MS	Mississippi	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	31.327499	-89.33791	www.usm.edu		true	false	false	false	false	Not applicable	City	City: Small	15249	10,000 - 19,999	19894	28174	66	66	67	2774	12475	0	1	1	0	28	3	63	63	0	1	1	0	32	3	61	64	0	1	1	0	13	2	71	61	27	20	0	0	560	470	550	440	176372
University of St Francis	500 N Wilcox St	Joliet	IL	Illinois	Great Lakes IL IN MI OH WI	41.533341	-88.096368	www.stfrancis.edu		false	true	false	false	true	Roman Catholic	Suburb	Suburb: Large	3764	1,000 - 4,999	40290	40290	51	50	52	1984	1780	0	3	2	0	8	10	72	75	0	3	3	0	7	13	72	68	0	3	2	0	9	8	72	82	25	21	600	460	620	440	610	480	148584
University of St Thomas	3800 Montrose Blvd	Saint Paul	TX	Texas	Southwest AZ NM OK TX	44.941662	-93.189422	www.stthom.edu		false	true	false	false	true	Roman Catholic	City	City: Large	3525	1,000 - 4,999	41486	41486	77	79	76	1953	1572	0	9	8	0	12	32	33	68	0	12	12	0	6	37	32	62	0	6	6	0	17	28	34	72	28	23	588	483	620	510	590	490	227863
University of St Thomas	3800 Montrose Blvd	Saint Paul	MN	Minnesota	Plains IA KS MN MO NE ND SD	44.941662	-93.189422	www.stthom.edu		false	true	false	false	true	Roman Catholic	City	City: Large	10192	10,000 - 19,999	48400	48400	86	85	87	3871	6321	0	4	4	0	4	3	79	49	0	4	4	0	3	4	82	47	0	5	4	0	5	3	75	51	28	23	588	483	620	510	590	490	227863
University of Texas Southwestern Medical Center	5323 Harry Hines Blvd	Dallas	TX	Texas	Southwest AZ NM OK TX	32.819539	-96.842311	www.utsouthwestern.edu		true	false	false	false	false	Not applicable	City	City: Large	2374	1,000 - 4,999						2364	10	0	18	18	0	3	9	37	49	0	20	20	0	10	0	60	50	0	18	18	0	3	9	37	49	0	0	0	0	0	0	0	0	228635
University of the Cumberlands	6191 College Station Drive	Williamsburg	KY	Kentucky	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.736489	-84.162375	www.ucumberlands.edu		false	true	false	false	true	Baptist	Town	Town: Remote	4924	1,000 - 4,999	33500	33500	71	66	78	2828	2096	0	1	1	0	5	1	83	63	0	1	1	0	6	2	82	50	0	1	0	0	4	1	83	73	25	19	0	0	530	440	520	420	156541
University of the District of Columbia	4200 Connecticut Ave NW	Washington	DC	District of Columbia	Mid East DE DC MD NJ NY PA	38.943819	-77.066247	www.udc.edu		true	false	true	false	false	Not applicable	City	City: Large	5011	5,000 - 9,999						299	4712	0	2	2	0	60	7	6	63	0	2	2	0	61	8	5	63	0	4	4	0	47	5	20	57	0	0	0	0	0	0	0	0	131399
University of the Incarnate Word	4301 Broadway	San Antonio	TX	Texas	Southwest AZ NM OK TX	29.468052	-98.467709	www.uiw.edu		false	true	false	false	true	Roman Catholic	City	City: Large	8685	5,000 - 9,999	39124	39124	93	92	94	2194	6491	0	5	4	0	7	54	23	61	0	2	2	0	7	59	21	61	0	12	12	0	8	37	29	60	23	18	0	0	540	440	520	430	225627
University of the Ozarks	415 N College Ave	Clarksville	AR	Arkansas	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.477785	-93.467924	www.ozarks.edu		false	true	false	false	true	Presbyterian Church (USA)	Town	Town: Remote	585	Under 1,000	36379	36379	61	62	61	0	585	1	1	0	0	5	9	69	52	1	1	0	0	5	9	69	52									26	20	0	0	550	450	550	420	107558
University of the Pacific	3601 Pacific Ave	Stockton	CA	California	Far West AK CA HI NV OR WA	37.980624	-121.307296	www.pacific.edu		false	true	false	false	false	Not applicable	City	City: Large	6421	5,000 - 9,999	57033	57033	73	75	71	2544	3877	1	33	32	0	3	15	36	54	1	32	32	0	3	19	32	52	1	34	34	0	3	10	42	57	29	22	640	500	680	530	640	500	120883
University of the Sciences	600 S 43rd Street	Philadelphia	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	39.946552	-75.208241	www.usciences.edu		false	true	false	false	false	Not applicable	City	City: Large	2773	1,000 - 4,999	52766	52766	56	59	55	936	1837	0	33	33	0	6	2	44	61	0	37	36	0	6	2	43	62	0	27	27	0	5	1	46	60	27	23	630	520	660	560	600	520	215132
University of the Southwest	6610 North Lovington Hwy	Hobbs	NM	New Mexico	Southwest AZ NM OK TX	32.775496	-103.186948	www.usw.edu		false	true	false	false	false	Not applicable	Rural	Rural: Fringe	923	Under 1,000	25380	25380				605	318	3	2	1	0	24	21	37	66	3	1	0	1	13	40	25	50	2	2	2	0	30	11	44	75	0	0	0	0	0	0	0	0	188182
University of the Virgin Islands	2 John Brewers Bay	Charlotte Amalie	VI	Virgin Islands	Outlying areas AS FM GU MH MP PR PW VI	18.344193	-64.972866	www.uvi.edu		true	false	true	false	false	Not applicable	Town	Town: Remote	2321	1,000 - 4,999	19474	27854	98	97	98	178	2143	0	0	0	0	75	6	6	70	0	0	0	0	75	6	6	69	0	0	0	0	68	6	15	81	20	14	470	370	440	340	470	360	243665
University of the West	1409 N Walnut Grove Ave	Rosemead	CA	California	Far West AK CA HI NV OR WA	34.045985	-118.082964	www.uwest.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	362	Under 1,000	21640	21640				220	142	0	15	15	0	1	13	9	51	0	10	10	0	1	27	3	56	0	18	18	0	1	4	14	48	0	0	0	0	0	0	0	0	449870
University of Toledo	2801 W Bancroft	Toledo	OH	Ohio	Great Lakes IL IN MI OH WI	41.65795	-83.615225	www.utoledo.edu/		true	false	false	false	false	Not applicable	City	City: Large	20743	20,000 and above	24109	33229	91	91	91	4590	16153	0	3	3	0	12	4	67	50	0	2	2	0	14	5	69	49	0	5	5	0	6	2	61	55	25	19	560	430	600	460	570	450	206084
University of Tulsa	800 South Tucker Drive	Tulsa	OK	Oklahoma	Southwest AZ NM OK TX	36.151887	-95.945175	www.utulsa.edu		false	true	false	false	true	Presbyterian Church (USA)	City	City: Large	4597	1,000 - 4,999	51035	51035	41	44	38	1169	3428	5	3	3	0	4	4	54	43	4	3	3	0	4	4	55	42	9	1	1	0	2	3	51	44	32	25	0	0	690	570	710	560	207971
University of Utah	201 Presidents Circle  ROOM 203	Salt Lake City	UT	Utah	Rocky Mountains CO ID MT UT WY	40.762484	-111.846044	www.utah.edu		true	false	false	false	false	Not applicable	City	City: Midsize	32077	20,000 and above	21920	38199	82	77	86	7585	24492	0	5	5	1	1	8	69	45	1	6	5	1	1	9	70	45	0	4	4	0	1	5	66	44	27	21	610	480	648	500	620	483	230764
University of Vermont	85 S Prospect St	Burlington	VT	Vermont	New England CT ME MA NH RI VT	44.479262	-73.198128	www.uvm.edu		true	false	false	false	false	Not applicable	City	City: Small	12723	10,000 - 19,999	28886	49814	78	73	81	1811	10912	0	3	3	0	1	4	81	56	0	2	2	0	1	4	83	56	0	6	6	0	2	4	70	57	29	24	650	540	650	540	640	540	231174
University of Virginia-Main Campus	1827 University Avenue	Charlottesville	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	38.036546	-78.502599	www.virginia.edu/		true	false	false	false	false	Not applicable	City	City: Small	23464	20,000 and above	26075	53461	30	29	31	7377	16087	0	10	10	0	6	5	62	54	0	12	12	0	6	5	61	56	0	7	6	0	5	4	63	51	33	29	720	620	740	630	720	620	234076
University of Washington-Bothell Campus	18115 Campus Way NE	Bothell	WA	Washington	Far West AK CA HI NV OR WA	47.760718	-122.191454	www.uwb.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	4604	1,000 - 4,999	27658	47232	76	76	76	500	4104	1	24	23	1	5	8	49	51	1	25	24	1	5	8	46	50	0	12	11	0	4	4	67	60	23	19	530	420	590	460	560	430	377555
University of Washington-Seattle Campus	1400 NE Campus Parkway	Seattle	WA	Washington	Far West AK CA HI NV OR WA	47.656213	-122.313115	www.washington.edu		true	false	false	false	false	Not applicable	City	City: Large	43762	20,000 and above	27034	46608	55	53	57	14006	29756	1	20	20	0	2	6	48	52	1	24	24	0	3	7	44	52	1	12	11	0	2	5	57	52	30	25	640	530	710	580	650	520	236948
University of Washington-Tacoma Campus	1900 Commerce St	Tacoma	WA	Washington	Far West AK CA HI NV OR WA	47.244967	-122.437499	www.tacoma.uw.edu/		true	false	false	false	false	Not applicable	City	City: Midsize	4295	1,000 - 4,999	27649	47223	85	82	87	669	3626	1	16	15	1	7	9	49	56	1	18	16	2	7	9	47	53	1	9	9	0	7	7	59	69	23	17	510	410	550	430	540	410	377564
University of West Alabama	Station One	Livingston	AL	Alabama	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.59244	-88.186077	www.uwa.edu		true	false	false	false	false	Not applicable	Rural	Rural: Remote	4427	1,000 - 4,999	18162	24672	100	99	100	2428	1999	1	1	1	0	49	1	41	72	0	1	1	0	42	2	43	57	1	0	0	0	55	1	39	85	22	18	0	0	0	0	0	0	101587
University of West Georgia	1601 Maple St	Carrollton	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.574421	-85.099007	www.westga.edu		true	false	false	false	false	Not applicable	Town	Town: Fringe	11929	10,000 - 19,999	21299	31365	54	50	56	1970	9959	0	1	1	0	33	4	56	64	0	1	1	0	34	4	55	63	0	1	1	0	28	3	62	72	22	18	510	420	510	430	520	440	141334
University of Western States	2900 NE 132nd Ave	Portland	OR	Oregon	Far West AK CA HI NV OR WA	45.543172	-122.526989	www.uws.edu		false	true	false	false	false	Not applicable	City	City: Large	682	Under 1,000						602	80	0	8	7	1	1	3	77	44	0	6	5	1	1	8	68	68	0	8	7	1	1	3	79	41	0	0	0	0	0	0	0	0	210438
University of Wisconsin-Eau Claire	105 Garfield Avenue	Eau Claire	WI	Wisconsin	Great Lakes IL IN MI OH WI	44.798431	-91.500432	www.uwec.edu		true	false	false	false	false	Not applicable	City	City: Small	10923	10,000 - 19,999	18505	26078	76	72	79	519	10404	0	3	3	0	1	2	90	59	0	3	3	0	1	2	90	59	0	3	3	0	1	2	91	60	26	22	0	0	0	0	0	0	240268
University of Wisconsin-Green Bay	2420 Nicolet Dr	Green Bay	WI	Wisconsin	Great Lakes IL IN MI OH WI	44.531102	-87.920499	www.uwgb.edu		true	false	false	false	false	Not applicable	City	City: Midsize	6668	5,000 - 9,999	17968	25541	85	80	87	223	6445	1	3	2	0	1	4	87	65	1	3	3	0	1	4	87	65	4	1	1	0	3	3	84	64	25	21	0	0	0	0	0	0	240277
University of Wisconsin-La Crosse	1725 State St	La Crosse	WI	Wisconsin	Great Lakes IL IN MI OH WI	43.815295	-91.230149	www.uwlax.edu		true	false	false	false	false	Not applicable	City	City: Small	10520	10,000 - 19,999	17993	25566	72	66	76	818	9702	0	3	3	0	1	3	89	57	0	3	3	0	1	3	89	56	0	2	2	0	1	2	89	67	26	23	0	0	0	0	0	0	240329
University of Wisconsin-Madison	500 Lincoln Dr	Madison	WI	Wisconsin	Great Lakes IL IN MI OH WI	43.073858	-89.405356	www.wisc.edu		true	false	false	false	false	Not applicable	City	City: Midsize	42677	20,000 and above	23931	40181	68	64	71	11949	30728	0	5	5	0	2	4	72	51	0	6	6	0	2	5	76	51	0	4	4	0	3	4	61	50	30	26	670	580	750	630	650	530	240444
University of Wisconsin-Milwaukee	2200 E Kenwood Blvd	Milwaukee	WI	Wisconsin	Great Lakes IL IN MI OH WI	43.076848	-87.880488	www.uwm.edu		true	false	false	false	false	Not applicable	City	City: Large	27416	20,000 and above	22142	31871	86	85	87	4768	22648	0	6	5	0	8	7	71	52	0	6	6	0	8	7	72	51	0	3	3	0	5	4	70	59	24	20	0	0	0	0	0	0	240453
University of Wisconsin-Oshkosh	800 Algoma Blvd	Oshkosh	WI	Wisconsin	Great Lakes IL IN MI OH WI	44.024985	-88.549282	www.uwosh.edu		true	false	false	false	false	Not applicable	City	City: Small	13900	10,000 - 19,999	17561	25134	81	78	84	1278	12622	1	4	3	0	2	3	88	61	1	4	4	0	2	3	88	60	2	2	2	0	2	2	90	69	24	20	0	0	0	0	0	0	240365
University of Wisconsin-Parkside	900 Wood Rd	Kenosha	WI	Wisconsin	Great Lakes IL IN MI OH WI	42.646074	-87.855407	www.uwp.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Midsize	4578	1,000 - 4,999	18546	26119	75	78	73	128	4450	0	3	3	0	9	11	70	52	0	3	3	0	9	12	70	52	0	4	4	0	5	3	66	42	23	19	0	0	0	0	0	0	240374
University of Wisconsin-Platteville	1 University Plaza	Platteville	WI	Wisconsin	Great Lakes IL IN MI OH WI	42.733936	-90.492709	www.uwplatt.edu		true	false	false	false	false	Not applicable	Town	Town: Distant	8712	5,000 - 9,999	17684	25257	96	97	96	850	7862	0	1	1	0	2	3	90	36	0	1	1	0	1	3	92	35	1	2	1	0	9	2	73	46	25	20	0	0	0	0	0	0	240462
University of Wisconsin-River Falls	410 S 3rd St	River Falls	WI	Wisconsin	Great Lakes IL IN MI OH WI	44.852647	-92.625316	www.uwrf.edu		true	false	false	false	false	Not applicable	Town	Town: Distant	6160	5,000 - 9,999	17678	25251	87	86	87	378	5782	0	3	3	0	1	2	89	61	0	3	2	0	1	2	89	60	0	3	3	0	3	1	89	69	24	20	0	0	0	0	0	0	240471
University of Wisconsin-Stevens Point	2100 Main St	Stevens Point	WI	Wisconsin	Great Lakes IL IN MI OH WI	44.529582	-89.570934	www.uwsp.edu		true	false	false	false	false	Not applicable	Town	Town: Distant	9661	5,000 - 9,999	16716	24289	83	81	85	348	9313	1	2	2	0	2	3	89	53	0	2	2	0	2	3	89	52	1	1	1	0	2	1	91	77	25	21	0	0	0	0	0	0	240480
University of Wisconsin-Stout	712 S. Broadway St.	Menomonie	WI	Wisconsin	Great Lakes IL IN MI OH WI	44.88861	-91.929461	www.uwstout.edu		true	false	false	false	false	Not applicable	Town	Town: Distant	9313	5,000 - 9,999	18718	26464	89	88	90	1105	8208	0	3	3	0	2	2	87	50	0	3	3	0	1	2	88	47	1	3	3	0	4	2	80	70	24	20	0	0	0	0	0	0	240417
University of Wisconsin-Superior	Belknap & Catlin	Superior	WI	Wisconsin	Great Lakes IL IN MI OH WI	46.717548	-92.089039	www.uwsuper.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Midsize	2661	1,000 - 4,999	18166	25739	89	86	92	134	2527	3	1	1	0	2	2	84	60	3	1	1	0	2	2	84	60	2	1	1	0	0	3	87	74	24	19	0	0	0	0	0	0	240426
University of Wisconsin-Whitewater	800 W Main St	Whitewater	WI	Wisconsin	Great Lakes IL IN MI OH WI	42.835563	-88.742368	www.uww.edu		true	false	false	false	false	Not applicable	Town	Town: Distant	12027	10,000 - 19,999	17078	24651	85	84	86	1163	10864	0	2	2	0	5	4	85	51	0	2	2	0	5	4	86	51	1	3	3	0	4	3	79	53	24	20	540	470	600	470	580	470	240189
University of Wyoming	Corner of Ninth and Ivinson	Laramie	WY	Wyoming	Rocky Mountains CO ID MT UT WY	41.311943	-105.57204	www.uwyo.edu		true	false	false	false	false	Not applicable	Town	Town: Remote	12778	10,000 - 19,999	18145	27865	96	94	98	2661	10117	1	1	1	0	1	5	76	53	1	1	1	0	1	6	81	53	1	2	1	0	1	3	57	53	27	22	0	0	630	500	610	480	240727
Upper Iowa University	605 Washington St	Fayette	IA	Iowa	Plains IA KS MN MO NE ND SD	42.840293	-91.799663	www.uiu.edu		false	true	false	false	false	Not applicable	Rural	Rural: Remote	5304	5,000 - 9,999	35910	35910	58	60	56	672	4632	0	1	1	0	18	4	69	61	0	1	1	0	19	4	67	60	1	2	2	0	9	3	79	71	24	19	0	0	0	0	0	0	154493
Upstate Medical University	750 E Adams St	Syracuse	NY	New York	Mid East DE DC MD NJ NY PA	43.042951	-76.138976	www.upstate.edu		true	false	false	false	false	Not applicable	City	City: Midsize	1617	1,000 - 4,999						1331	286	1	9	9	0	8	4	68	62	1	2	2	0	8	3	77	73	0	11	11	0	8	5	66	60	0	0	0	0	0	0	0	0	196307
Urbana University	579 College Way	Urbana	OH	Ohio	Great Lakes IL IN MI OH WI	40.099881	-83.760035	www.urbana.edu		false	true	false	false	false	Not applicable	Rural	Rural: Fringe	1748	1,000 - 4,999	31686	31686				164	1584	0	1	0	0	12	1	37	57	0	0	0	0	13	1	37	56	0	3	2	1	11	0	36	66	0	0	0	0	0	0	0	0	206330
Ursinus College	601 E. Main St	Collegeville	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.19405	-75.455654	www.ursinus.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	1596	1,000 - 4,999	58880	58880	66	64	68	0	1596	0	5	5	0	6	5	76	51	0	5	5	0	6	5	76	51									30	24	640	530	640	540	640	520	216524
Ursuline College	2550 Lander Rd	Pepper Pike	OH	Ohio	Great Lakes IL IN MI OH WI	41.494971	-81.466716	www.ursuline.edu		false	true	false	false	true	Roman Catholic	Suburb	Suburb: Large	1357	1,000 - 4,999	38344	38344	58	64	58	552	805	0	1	1	0	25	2	66	90	0	1	1	0	28	2	63	92	0	1	1	0	20	2	70	88	24	19	600	440	580	480	630	430	206349
Uta Mesivta of Kiryas Joel	48 Bakertown Rd Suite 501	Monroe	NY	New York	Mid East DE DC MD NJ NY PA	41.335545	-74.161131	utamesivta.org		false	true	false	false	true	Jewish	Suburb	Suburb: Large	1561	1,000 - 4,999	18200	18200				0	1561	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0									0	0	0	0	0	0	0	0	446604
Utah State University	Old Main Hill	Logan	UT	Utah	Rocky Mountains CO ID MT UT WY	41.740748	-111.81391	www.usu.edu		true	false	false	false	false	Not applicable	City	City: Small	27812	20,000 and above	17720	29240	97	96	97	3427	24385	2	1	1	0	1	5	75	54	2	1	1	0	1	5	76	54	0	2	2	0	1	4	69	56	27	20	0	0	630	490	610	480	230728
Utah Valley University	800 W University Parkway	Orem	UT	Utah	Rocky Mountains CO ID MT UT WY	40.278512	-111.717058	www.uvu.edu		true	false	false	false	false	Not applicable	City	City: Small	30564	20,000 and above						194	30370	1	2	1	1	1	10	80	44	1	2	1	1	1	10	80	44	0	2	2	1	1	5	89	49	0	0	0	0	0	0	0	0	230737
Utica College	1600 Burrstone Rd	Utica	NY	New York	Mid East DE DC MD NJ NY PA	43.095183	-75.272407	www.utica.edu/		false	true	false	false	false	Not applicable	City	City: Small	4028	1,000 - 4,999	48650	48650	85	85	86	1147	2881	1	7	7	0	10	7	67	60	1	3	3	0	10	8	69	61	0	18	18	0	8	5	62	59	23	18	500	400	530	420	520	410	197045
Valdosta State University	1500 N Patterson St	Valdosta	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	30.849236	-83.289925	www.valdosta.edu		true	false	false	false	false	Not applicable	City	City: Small	11885	10,000 - 19,999	20746	31671	55	55	55	2167	9718	0	1	1	0	33	4	56	61	0	1	1	0	36	4	53	59	0	1	1	0	22	2	70	70	24	20	540	450	550	470	570	480	141264
Valencia College	190 South Orange Avenue	Orlando	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	28.522646	-81.464168	valenciacollege.edu		true	false	false	false	false	Not applicable	City	City: Midsize	42180	20,000 and above						0	42180	0	5	4	0	17	32	33	55	0	5	4	0	17	32	33	55									0	0	0	0	0	0	0	0	138187
Valley City State University	101 College St SW	Valley City	ND	North Dakota	Plains IA KS MN MO NE ND SD	46.919144	-98.001762	www.vcsu.edu		true	false	false	false	false	Not applicable	Town	Town: Remote	1366	1,000 - 4,999	16986	25066	83	82	84	155	1211	1	1	1	0	3	4	84	57	1	1	1	0	3	4	83	56	0	2	2	0	1	1	92	68	23	18	440	380	510	440	460	420	200572
